Location,Sample Date,Chlorophyll A,Dissolved Oxygen,Salinity,Specific Conductance,Total Nitrogen,Total Phosphorus,Turbidity
#40 ICW SHERIDAN ST,2015-08-31,1.3966666666666665,4.84,33.199999999999996,10.833904550434452,0.34,0.033,1.2
#40 ICW SHERIDAN ST,2016-02-29,1.3966666666666665,4.84,33.199999999999996,10.833904550434452,0.34,0.033,1.2
#40 ICW SHERIDAN ST,2016-08-31,1.24,7.22,28.3,10.687389096364537,0.34,0.062,1.2
#40 ICW SHERIDAN ST,2017-02-28,1.57,5.39,33.3,10.835651633566574,0.34,0.062,1.2
#40 ICW SHERIDAN ST,2017-08-31,1.406666666666667,3.8733333333333335,32.5,10.817826640842183,0.34,0.008,1.2
#40 ICW SHERIDAN ST,2018-02-28,0.535,5.76,35.3,10.887436932884098,0.34,0.008,1.2
#40 ICW SHERIDAN ST,2018-08-31,0.535,5.76,35.3,10.887436932884098,0.34,0.008,1.2
#40 ICW SHERIDAN ST,2019-02-28,1.56,5.76,35.3,10.887436932884098,0.34,0.008,1.2
#40 ICW SHERIDAN ST,2019-08-31,1.01,5.465,33.3,10.836634918052594,0.23760000000000003,0.098,1.8
#40 ICW SHERIDAN ST,2020-02-29,1.415,5.390000000000001,28.6,10.693782955974317,0.357,0.119,1.75
#40 ICW SHERIDAN ST,2020-08-31,1.12,5.21,29.0,10.712193073730345,0.354,0.12,1.4
#40 ICW SHERIDAN ST,2021-02-28,1.4233333333333336,5.59,28.666666666666668,10.723070966674216,0.3685666666666667,0.11399999999999999,1.5499999999999998
#40 ICW SHERIDAN ST,2021-08-31,1.39,5.59,28.666666666666668,10.723070966674216,0.237,0.13,1.8
#40 ICW SHERIDAN ST,2022-02-28,1.33,5.32,31.3,10.778956289890028,0.295,0.09,2.2
#41 ICW HALLANDALE BCH BLVD,2006-02-28,1.86,1.65,31.3,10.778956289890028,0.792,0.02,0.7
#41 ICW HALLANDALE BCH BLVD,2006-08-31,2.2975,5.8100000000000005,26.65,10.615882879181026,0.91125,0.0245,0.55
#41 ICW HALLANDALE BCH BLVD,2007-02-28,3.935,7.055,32.15,10.80364064013439,0.567,0.0455,2.0
#41 ICW HALLANDALE BCH BLVD,2007-08-31,2.9949999999999997,6.225,30.8,10.75669045672441,0.8085,0.035,0.95
#41 ICW HALLANDALE BCH BLVD,2008-02-29,1.56375,5.975,29.25,10.718842576390948,0.642,0.024,1.85
#41 ICW HALLANDALE BCH BLVD,2008-08-31,3.52,5.91,29.35,10.715926600997117,0.4925,0.035,1.15
#41 ICW HALLANDALE BCH BLVD,2009-02-28,3.52,5.91,29.35,10.715926600997117,0.4925,0.035,1.15
#41 ICW HALLANDALE BCH BLVD,2009-08-31,2.405,5.68,28.65,10.681308296450343,0.544,0.037,1.7999999999999998
#41 ICW HALLANDALE BCH BLVD,2010-02-28,2.52,6.22,23.733333333333334,10.528068189131924,0.6583333333333333,0.04933333333333333,0.8999999999999999
#41 ICW HALLANDALE BCH BLVD,2010-08-31,3.12,5.76,23.25,10.513607440931032,0.6005,0.0245,0.8500000000000001
#41 ICW HALLANDALE BCH BLVD,2011-02-28,2.95,6.975,29.5,10.720103833036037,0.41100000000000003,0.0275,0.75
#41 ICW HALLANDALE BCH BLVD,2011-08-31,3.11,5.41,32.55,10.811327265372604,0.247,0.0315,0.925
#41 ICW HALLANDALE BCH BLVD,2012-02-29,1.985,5.925,29.05,10.702792300624507,0.39749999999999996,0.0375,0.5275
#41 ICW HALLANDALE BCH BLVD,2012-08-31,2.2,5.6850000000000005,33.4,10.83216751569213,0.487,0.034,0.6000000000000001
#41 ICW HALLANDALE BCH BLVD,2013-02-28,5.165,7.390000000000001,33.75,10.828265836513264,0.272,0.046,1.2
#41 ICW HALLANDALE BCH BLVD,2013-08-31,1.625,5.96,23.41,10.534832108711953,0.487,0.045,0.95
#41 ICW HALLANDALE BCH BLVD,2014-02-28,5.07,6.555,29.060000000000002,10.714380545144671,0.375,0.06,1.4500000000000002
#41 ICW HALLANDALE BCH BLVD,2014-08-31,2.435,5.575,26.950000000000003,10.631430558354241,0.375,0.06,1.35
#41 ICW HALLANDALE BCH BLVD,2015-02-28,7.96,6.07,29.2,10.720510282751615,0.375,0.06,0.75
#41 ICW HALLANDALE BCH BLVD,2015-08-31,3.543333333333333,5.84,31.2,10.78598368664025,0.35,0.046,1.1333333333333333
#41 ICW HALLANDALE BCH BLVD,2016-02-29,1.24,6.305,23.6,10.511551863584103,0.5449999999999999,0.1,0.55
#41 ICW HALLANDALE BCH BLVD,2016-08-31,4.015000000000001,6.49,25.85,10.616329217210259,0.542,0.098,0.675
#41 ICW HALLANDALE BCH BLVD,2017-02-28,6.26,6.25,32.4,10.809727948556782,0.542,0.098,0.75
#41 ICW HALLANDALE BCH BLVD,2017-08-31,2.1766666666666663,4.47,29.433333333333334,10.709976793671883,0.542,0.01,1.0666666666666667
#41 ICW HALLANDALE BCH BLVD,2018-02-28,1.12,5.77,34.6,10.868568448579715,0.542,0.01,2.3
#41 ICW HALLANDALE BCH BLVD,2018-08-31,1.12,5.77,34.6,10.868568448579715,0.542,0.01,2.3
#41 ICW HALLANDALE BCH BLVD,2019-02-28,1.12,5.77,34.6,10.868568448579715,0.542,0.01,2.3
#41 ICW HALLANDALE BCH BLVD,2019-08-31,2.77,6.07,29.950000000000003,10.740585132360817,0.33135000000000003,0.085,0.9
#41 ICW HALLANDALE BCH BLVD,2020-02-29,3.45,6.38,23.15,10.50033513749353,0.48510000000000003,0.078,0.6000000000000001
#41 ICW HALLANDALE BCH BLVD,2020-08-31,3.65,5.62,29.2,10.718852365820323,0.477,0.109,2.4
#41 ICW HALLANDALE BCH BLVD,2021-02-28,5.373333333333334,6.78,23.566666666666666,10.508095714659346,0.4893,0.07533333333333334,0.7166666666666667
#41 ICW HALLANDALE BCH BLVD,2021-08-31,1.38,6.78,23.566666666666666,10.508095714659346,0.249,0.141,1.9
#41 ICW HALLANDALE BCH BLVD,2022-02-28,1.07,5.47,28.5,10.696480068065789,0.308,0.069,0.4
#5 POMPANO CANAL US1,2006-02-28,3.79,7.74,15.0,10.1226230824528,0.883,0.027,1.0
#5 POMPANO CANAL US1,2006-08-31,5.46,4.91,16.5,10.210972252284089,0.915,0.047,0.7
#5 POMPANO CANAL US1,2007-02-28,2.105,6.32,25.6,10.591420135350804,0.702,0.053,0.8
#5 POMPANO CANAL US1,2007-08-31,7.325,6.0649999999999995,26.950000000000003,10.637090513536313,0.8775,0.057499999999999996,1.5499999999999998
#5 POMPANO CANAL US1,2008-02-29,2.975,5.710000000000001,23.2,10.511685214698375,1.17,0.049,0.95
#5 POMPANO CANAL US1,2008-08-31,4.24,5.195,23.35,10.497104292696946,0.87,0.0495,0.925
#5 POMPANO CANAL US1,2009-02-28,4.24,5.195,23.35,10.497104292696946,0.87,0.0495,0.925
#5 POMPANO CANAL US1,2009-08-31,4.476666666666667,5.183333333333334,15.76,9.897448441801442,0.8696666666666667,0.039,1.2333333333333332
#5 POMPANO CANAL US1,2010-02-28,3.845,6.04,13.005,10.541343503276584,0.5055,0.0465,0.8
#5 POMPANO CANAL US1,2010-08-31,6.635000000000001,5.625,9.93,9.32705758109508,0.734,0.042499999999999996,0.95
#5 POMPANO CANAL US1,2011-02-28,1.8050000000000002,6.395,24.115000000000002,10.52936878661702,0.587,0.047,0.525
#5 POMPANO CANAL US1,2011-08-31,4.3149999999999995,4.82,29.25,10.71756831575223,0.3675,0.039,0.9500000000000001
#5 POMPANO CANAL US1,2012-02-29,6.395,6.195,18.8,10.259999219818496,0.601,0.052000000000000005,0.8
#5 POMPANO CANAL US1,2012-08-31,4.745,5.045,13.92,9.95125626589066,0.7965,0.052500000000000005,0.8500000000000001
#5 POMPANO CANAL US1,2013-02-28,4.195,6.145,26.1,10.60434682476397,0.48,0.0555,0.8
#5 POMPANO CANAL US1,2013-08-31,4.74,4.71,4.96,8.790675526607169,1.2545,0.041,0.8500000000000001
#5 POMPANO CANAL US1,2014-02-28,5.99,4.98,15.6,10.153156182789694,0.934,0.034,1.0
#5 POMPANO CANAL US1,2014-08-31,5.99,4.98,15.6,10.153156182789694,0.934,0.034,1.0
#5 POMPANO CANAL US1,2015-02-28,5.99,4.98,15.6,10.153156182789694,0.934,0.034,1.0
#5 POMPANO CANAL US1,2015-08-31,5.99,4.98,15.6,10.153156182789694,0.934,0.034,1.0
#5 POMPANO CANAL US1,2016-02-29,1.41,5.12,7.84,9.532423871145296,0.785,0.062,0.85
#5 POMPANO CANAL US1,2016-08-31,3.2399999999999998,5.6499999999999995,3.65,8.500444941560898,1.6435,0.013,0.9
#5 POMPANO CANAL US1,2017-02-28,8.43,3.25,27.1,10.65254236503437,0.465,0.074,0.9
#5 POMPANO CANAL US1,2017-08-31,4.906666666666666,5.419999999999999,21.18,9.930558170777436,0.465,0.0195,1.15
#5 POMPANO CANAL US1,2018-02-28,5.67,5.63,24.8,10.571316925111784,0.465,0.0195,1.5
#5 POMPANO CANAL US1,2018-08-31,5.41,3.7749999999999995,2.235,8.349311347565589,1.135,0.0325,0.975
#5 POMPANO CANAL US1,2019-02-28,5.41,3.7749999999999995,2.235,8.349311347565589,1.135,0.0325,0.975
#5 POMPANO CANAL US1,2019-08-31,4.926666666666667,4.913333333333333,18.083333333333332,9.819622322782914,0.5978333333333333,0.06366666666666666,1.1166666666666667
#5 POMPANO CANAL US1,2020-02-29,4.926666666666667,4.913333333333333,18.083333333333332,9.819622322782914,0.5978333333333333,0.06366666666666666,1.1166666666666667
#5 POMPANO CANAL US1,2020-08-31,6.51,5.17,13.6,10.025705185260378,0.74,0.065,1.0
#5 POMPANO CANAL US1,2021-02-28,7.115,5.59,1.69,8.073924304553834,0.79115,0.040999999999999995,1.225
#5 POMPANO CANAL US1,2021-08-31,5.859999999999999,6.24,20.9,10.413312675968536,0.426,0.0935,0.5
#5 POMPANO CANAL US1,2022-02-28,2.67,4.94,13.2,10.00784756786037,0.717,0.068,0.7
#6 CYPRESS CREEK DIXIE HWY,2006-02-28,8.16,7.83,0.3,6.421622267806518,1.18,0.021,0.7
#6 CYPRESS CREEK DIXIE HWY,2006-08-31,6.625,4.62,0.25,6.253704905691529,0.821,0.0475,1.1
#6 CYPRESS CREEK DIXIE HWY,2007-02-28,1.01875,6.9,0.31,6.4607645565049765,1.19,0.03,0.47500000000000003
#6 CYPRESS CREEK DIXIE HWY,2007-08-31,2.575,5.825,0.265,6.3076652759385174,0.8815,0.0365,0.625
#6 CYPRESS CREEK DIXIE HWY,2008-02-29,1.70875,6.515000000000001,0.22999999999999998,6.165713473341437,0.593,0.033,0.5
#6 CYPRESS CREEK DIXIE HWY,2008-08-31,3.76,6.605,0.22499999999999998,6.162707232825275,0.6665000000000001,0.026000000000000002,0.925
#6 CYPRESS CREEK DIXIE HWY,2009-02-28,3.76,6.605,0.22499999999999998,6.162707232825275,0.6665000000000001,0.026000000000000002,0.925
#6 CYPRESS CREEK DIXIE HWY,2009-08-31,6.18,5.536666666666666,0.3,6.421447629614245,1.457,0.0218,0.8666666666666667
#6 CYPRESS CREEK DIXIE HWY,2010-02-28,2.9749999999999996,6.475,0.27,6.3175278464150715,1.1175,0.029500000000000002,0.6000000000000001
#6 CYPRESS CREEK DIXIE HWY,2010-08-31,8.834999999999999,4.93,0.24,6.199597003627752,1.082,0.025500000000000002,1.05
#6 CYPRESS CREEK DIXIE HWY,2011-02-28,2.775,6.425,0.245,6.214510088816937,1.056,0.025,0.55
#6 CYPRESS CREEK DIXIE HWY,2011-08-31,2.2600000000000002,6.72,0.49,6.841001011110694,1.0045,0.025500000000000002,0.6
#6 CYPRESS CREEK DIXIE HWY,2012-02-29,6.055,6.55,0.22499999999999998,6.145160938987537,1.08,0.035,0.9
#6 CYPRESS CREEK DIXIE HWY,2012-08-31,4.595,5.245,0.215,6.113660153346602,1.1075,0.0265,0.6
#6 CYPRESS CREEK DIXIE HWY,2013-02-28,2.45,6.66,0.275,6.299150263428158,1.077,0.026,0.42500000000000004
#6 CYPRESS CREEK DIXIE HWY,2013-08-31,3.6050000000000004,3.885,0.25,6.247743483386161,1.3165,0.0285,0.75
#6 CYPRESS CREEK DIXIE HWY,2014-02-28,1.4249999999999998,4.865,0.305,6.451169976713182,1.617,0.013,0.6
#6 CYPRESS CREEK DIXIE HWY,2014-08-31,4.885,5.03,0.255,6.28299466467387,1.617,0.013,0.8
#6 CYPRESS CREEK DIXIE HWY,2015-02-28,0.57,3.95,0.23,6.180016653652572,1.617,0.013,0.55
#6 CYPRESS CREEK DIXIE HWY,2015-08-31,2.77,5.706666666666666,0.34,6.550879535994014,1.265,0.017,0.6333333333333333
#6 CYPRESS CREEK DIXIE HWY,2016-02-29,1.76,5.45,0.27,6.322565239927284,1.28,0.041,0.6
#6 CYPRESS CREEK DIXIE HWY,2016-08-31,1.79,5.596666666666667,0.24666666666666667,6.195926675864681,1.8505,0.014333333333333332,0.7666666666666666
#6 CYPRESS CREEK DIXIE HWY,2017-02-28,1.19,4.84,0.31,6.472346294500901,1.16,0.013,0.45
#6 CYPRESS CREEK DIXIE HWY,2017-08-31,2.29,5.976666666666667,0.3,6.419980055113854,1.16,0.017,0.5666666666666668
#6 CYPRESS CREEK DIXIE HWY,2018-02-28,2.09,6.72,0.28,6.371611847231857,1.16,0.017,0.5
#6 CYPRESS CREEK DIXIE HWY,2018-08-31,2.715,3.915,0.20500000000000002,6.054604630063147,1.129,0.014,0.6499999999999999
#6 CYPRESS CREEK DIXIE HWY,2019-02-28,2.25,5.29,0.29,6.391917113392602,1.129,0.0,0.5
#6 CYPRESS CREEK DIXIE HWY,2019-08-31,2.5100000000000002,5.173333333333333,0.31,6.4564193937131265,1.1109,0.011666666666666667,0.7000000000000001
#6 CYPRESS CREEK DIXIE HWY,2020-02-29,3.835,6.145,0.22999999999999998,6.1696019790666785,0.7235499999999999,0.013,0.625
#6 CYPRESS CREEK DIXIE HWY,2020-08-31,3.39,8.15,0.21,6.095824562432225,0.802,0.029,2.1
#6 CYPRESS CREEK DIXIE HWY,2021-02-28,6.05,6.25,0.185,6.005576026579853,0.8131999999999999,0.0305,1.1
#6 CYPRESS CREEK DIXIE HWY,2021-08-31,3.3866666666666667,5.91,0.22,6.115407018709311,0.8996666666666667,0.019666666666666666,0.4666666666666666
#6 CYPRESS CREEK DIXIE HWY,2022-02-28,2.54,5.33,0.26,6.29156913955832,0.943,0.026,0.75
#7 CYPRESS CREEK S. PALM AIRE,2006-02-28,6.57,8.35,0.31,6.45833828334479,1.24,0.0185,0.8
#7 CYPRESS CREEK S. PALM AIRE,2006-08-31,8.459999999999999,3.03,0.27,6.3366111028965015,1.034,0.046,1.0750000000000002
#7 CYPRESS CREEK S. PALM AIRE,2007-02-28,2.8649999999999998,7.42,0.32,6.484011339762391,1.23,0.022,0.575
#7 CYPRESS CREEK S. PALM AIRE,2007-08-31,3.125,5.945,0.27,6.323589173929077,0.9735,0.025,0.5
#7 CYPRESS CREEK S. PALM AIRE,2008-02-29,4.734999999999999,7.43,0.245,6.215387490654188,0.679,0.025,0.675
#7 CYPRESS CREEK S. PALM AIRE,2008-08-31,8.275,6.795,0.235,6.199106255630733,0.7905,0.0275,1.25
#7 CYPRESS CREEK S. PALM AIRE,2009-02-28,8.275,6.795,0.235,6.199106255630733,0.7905,0.0275,1.25
#7 CYPRESS CREEK S. PALM AIRE,2009-08-31,3.5566666666666666,5.096666666666667,0.3,6.433323952790988,1.4066666666666665,0.020800000000000003,0.9166666666666666
#7 CYPRESS CREEK S. PALM AIRE,2010-02-28,3.67,6.075,0.27,6.318472778786435,1.1555,0.026500000000000003,0.675
#7 CYPRESS CREEK S. PALM AIRE,2010-08-31,3.6,4.53,0.19,5.981414211254481,1.0,0.021,0.675
#7 CYPRESS CREEK S. PALM AIRE,2011-02-28,4.5,7.015000000000001,0.25,6.251928013768138,1.059,0.027499999999999997,0.475
#7 CYPRESS CREEK S. PALM AIRE,2011-08-31,2.26,7.71,0.34,6.546785410760524,1.14,0.008,0.5
#7 CYPRESS CREEK S. PALM AIRE,2012-02-29,4.86,6.18,0.2,6.016157159698354,1.17,0.02,0.75
#7 CYPRESS CREEK S. PALM AIRE,2012-08-31,8.615,5.95,0.25,6.248904494154997,1.42,0.0365,0.9750000000000001
#7 CYPRESS CREEK S. PALM AIRE,2013-02-28,4.67,7.0600000000000005,0.255,6.246348954878403,1.23,0.027499999999999997,0.65
#7 CYPRESS CREEK S. PALM AIRE,2013-08-31,2.63,3.28,0.25,6.244036805504994,1.3765,0.0275,0.9
#7 CYPRESS CREEK S. PALM AIRE,2014-02-28,5.1499999999999995,5.9350000000000005,0.315,6.48219001447178,1.485,0.017,0.6499999999999999
#7 CYPRESS CREEK S. PALM AIRE,2014-08-31,4.045,5.305,0.27,6.335892916991847,1.485,0.017,1.0
#7 CYPRESS CREEK S. PALM AIRE,2015-02-28,2.11,4.81,0.23,6.182084906716632,1.485,0.017,0.6
#7 CYPRESS CREEK S. PALM AIRE,2015-08-31,2.6833333333333336,5.953333333333333,0.35333333333333333,6.589599556823426,1.258,0.03,0.6
#7 CYPRESS CREEK S. PALM AIRE,2016-02-29,6.79,5.61,0.23,6.175867270105761,1.22,0.071,1.7
#7 CYPRESS CREEK S. PALM AIRE,2016-08-31,1.7566666666666668,4.8999999999999995,0.24666666666666667,6.189557184510377,1.7465000000000002,0.010333333333333333,0.7000000000000001
#7 CYPRESS CREEK S. PALM AIRE,2017-02-28,1.44,5.39,0.32,6.484635235635252,1.2,0.022,0.4
#7 CYPRESS CREEK S. PALM AIRE,2017-08-31,2.1733333333333333,5.876666666666666,0.3066666666666667,6.433967218594709,1.2,0.0175,0.6333333333333333
#7 CYPRESS CREEK S. PALM AIRE,2018-02-28,2.04,6.61,0.29,6.400257445308821,1.2,0.0175,0.45
#7 CYPRESS CREEK S. PALM AIRE,2018-08-31,2.24,3.5650000000000004,0.20500000000000002,6.059619717243115,1.176,0.02,0.65
#7 CYPRESS CREEK S. PALM AIRE,2019-02-28,3.79,5.86,0.28,6.369900982828227,1.176,0.013,0.5
#7 CYPRESS CREEK S. PALM AIRE,2019-08-31,2.643333333333333,5.66,0.32,6.498150228078976,0.8706666666666667,0.015666666666666666,0.7000000000000001
#7 CYPRESS CREEK S. PALM AIRE,2020-02-29,4.975,6.2,0.235,6.214079819441772,0.83155,0.010499999999999999,0.65
#7 CYPRESS CREEK S. PALM AIRE,2020-08-31,6.43,8.02,0.21,6.102558594613569,0.788,0.04,1.9
#7 CYPRESS CREEK S. PALM AIRE,2021-02-28,8.595,6.025,0.19,6.008810167002947,0.8252,0.03,1.15
#7 CYPRESS CREEK S. PALM AIRE,2021-08-31,3.4933333333333336,5.73,0.22,6.123847160110497,0.9376666666666665,0.019666666666666666,0.9333333333333332
#7 CYPRESS CREEK S. PALM AIRE,2022-02-28,1.17,4.58,0.25,6.218600119691729,0.919,0.035,0.5
#8 POMPANO CANAL US 441,2006-02-28,4.630000000000001,8.57,0.35,6.5868610723242424,1.54,0.012,0.75
#8 POMPANO CANAL US 441,2006-08-31,6.41,5.83,0.3,6.443333180009249,1.23,0.0285,1.25
#8 POMPANO CANAL US 441,2007-02-28,2.475,7.875,0.36,6.603098522074925,1.58,0.01175,0.675
#8 POMPANO CANAL US 441,2007-08-31,2.57,5.915,0.335,6.54297416235114,1.3,0.0155,0.675
#8 POMPANO CANAL US 441,2008-02-29,4.105,7.5649999999999995,0.30500000000000005,6.4292601099567195,1.46,0.016,0.6
#8 POMPANO CANAL US 441,2008-08-31,6.92,6.255,0.26,6.289558931191113,0.9864999999999999,0.0235,1.2999999999999998
#8 POMPANO CANAL US 441,2009-02-28,6.92,6.255,0.26,6.289558931191113,0.9864999999999999,0.0235,1.2999999999999998
#8 POMPANO CANAL US 441,2009-08-31,6.933333333333333,5.953333333333333,0.3,6.430622985974665,1.4833333333333334,0.0265,1.1333333333333333
#8 POMPANO CANAL US 441,2010-02-28,6.245,6.22,0.255,6.25890466110511,1.22,0.0188,1.275
#8 POMPANO CANAL US 441,2010-08-31,5.49,3.685,0.245,6.222056345540237,1.225,0.018,0.875
#8 POMPANO CANAL US 441,2011-02-28,2.365,6.68,0.26,6.286145453405121,1.1549999999999998,0.015,0.75
#8 POMPANO CANAL US 441,2011-08-31,7.755,5.79,0.38,6.665680472204103,1.5699999999999998,0.0245,0.65
#8 POMPANO CANAL US 441,2012-02-29,7.18,4.695,0.23,6.146473673256699,1.1800000000000002,0.022,1.25
#8 POMPANO CANAL US 441,2012-08-31,6.48,5.76,0.235,6.204618977064359,1.2599999999999998,0.0185,1.05
#8 POMPANO CANAL US 441,2013-02-28,1.34,6.8,0.255,6.246939855085053,1.335,0.0175,0.475
#8 POMPANO CANAL US 441,2013-08-31,2.62,3.58,0.27,6.2975686661352785,1.3944999999999999,0.0215,0.7
#8 POMPANO CANAL US 441,2014-02-28,1.335,5.3,0.35,6.564838285349277,1.589,0.019,0.55
#8 POMPANO CANAL US 441,2014-08-31,3.1450000000000005,5.6850000000000005,0.355,6.549332385313226,1.589,0.019,0.775
#8 POMPANO CANAL US 441,2015-02-28,0.89,4.57,0.23,6.175867270105761,1.589,0.019,0.7
#8 POMPANO CANAL US 441,2015-08-31,3.6,5.786666666666666,0.38999999999999996,6.679256782463376,1.597,0.03,0.7000000000000001
#8 POMPANO CANAL US 441,2016-02-29,1.6,6.365,0.235,6.1963424918706425,1.02,0.020999999999999998,0.85
#8 POMPANO CANAL US 441,2016-08-31,1.5433333333333332,4.386666666666667,0.24333333333333332,6.184416057370799,1.7245,0.006666666666666665,0.6333333333333333
#8 POMPANO CANAL US 441,2017-02-28,1.4,7.34,0.34,6.5638555265321274,1.19,0.01,0.5
#8 POMPANO CANAL US 441,2017-08-31,3.4973333333333336,5.826666666666667,0.31,6.448570615750383,1.19,0.034,1.0166666666666666
#8 POMPANO CANAL US 441,2018-02-28,1.87,6.42,0.3,6.437751649736401,1.19,0.034,0.7
#8 POMPANO CANAL US 441,2018-08-31,1.755,4.07,0.20500000000000002,6.047347028773393,1.4135,0.021,0.8
#8 POMPANO CANAL US 441,2019-02-28,1.2,4.19,0.3,6.4457198193855785,1.4135,0.006,0.5
#8 POMPANO CANAL US 441,2019-08-31,2.145,5.49,0.37,6.631149608850922,0.97845,0.0135,0.775
#8 POMPANO CANAL US 441,2020-02-29,3.106666666666667,5.546666666666667,0.3133333333333333,6.462960801146465,1.0859666666666667,0.02033333333333333,0.6833333333333332
#8 POMPANO CANAL US 441,2020-08-31,3.86,6.58,0.28,6.363028103540465,1.01,0.017,0.0
#8 POMPANO CANAL US 441,2021-02-28,2.6999999999999997,6.036666666666666,0.25666666666666665,6.25848207801462,1.0924333333333334,0.006000000000000001,0.7999999999999999
#8 POMPANO CANAL US 441,2021-08-31,4.65,3.57,0.2,6.042632833682381,1.052,0.0235,0.675
#8 POMPANO CANAL US 441,2022-02-28,3.14,6.05,0.24,6.212606095751519,0.753,0.011,0.5
#89 NOB HILL RD POMPANO CANAL,2006-02-28,6.42,7.2,0.39,6.687108607866515,2.1,0.026,1.0
#89 NOB HILL RD POMPANO CANAL,2006-08-31,6.02,7.1,0.27,6.345636360828596,1.62,0.032,2.1
#89 NOB HILL RD POMPANO CANAL,2007-02-28,2.355,6.9399999999999995,0.37,6.621539498858369,1.605,0.01375,0.75
#89 NOB HILL RD POMPANO CANAL,2007-08-31,4.805,5.99,0.38,6.664591202899335,1.6949999999999998,0.034999999999999996,1.45
#89 NOB HILL RD POMPANO CANAL,2008-02-29,3.53,5.4,0.35,6.571531820460116,1.88,0.022,0.9
#89 NOB HILL RD POMPANO CANAL,2008-08-31,8.785,5.71,0.28,6.3730299526495,1.0655,0.0235,1.6
#89 NOB HILL RD POMPANO CANAL,2009-02-28,8.785,5.71,0.28,6.3730299526495,1.0655,0.0235,1.6
#89 NOB HILL RD POMPANO CANAL,2009-08-31,7.93,6.555,0.315,6.483380822654878,1.7650000000000001,0.02,1.2000000000000002
#89 NOB HILL RD POMPANO CANAL,2010-02-28,9.29,6.135,0.26,6.301349402485567,1.335,0.0153,0.9500000000000001
#89 NOB HILL RD POMPANO CANAL,2010-08-31,4.885,4.27,0.21,6.077263343823471,1.155,0.016300000000000002,1.225
#89 NOB HILL RD POMPANO CANAL,2011-02-28,3.005,6.485,0.28500000000000003,6.381040968935743,1.4,0.0068000000000000005,0.75
#89 NOB HILL RD POMPANO CANAL,2011-08-31,8.665,5.654999999999999,0.405,6.733158068224732,1.855,0.028499999999999998,0.65
#89 NOB HILL RD POMPANO CANAL,2012-02-29,6.48,4.71,0.22,6.123062371878159,1.2999999999999998,0.0195,0.825
#89 NOB HILL RD POMPANO CANAL,2012-08-31,8.1,5.58,0.295,6.380057896122837,1.5150000000000001,0.017,0.95
#89 NOB HILL RD POMPANO CANAL,2013-02-28,2.18,6.24,0.26,6.238785990485089,1.385,0.022,0.55
#89 NOB HILL RD POMPANO CANAL,2013-08-31,3.73,4.085,0.25,6.244651160377833,1.4169999999999998,0.022,0.7
#89 NOB HILL RD POMPANO CANAL,2014-02-28,2.93,5.82,0.35,6.566839556151326,1.668,0.014,0.75
#89 NOB HILL RD POMPANO CANAL,2014-08-31,4.35,4.785,0.395,6.615842020656896,1.668,0.014,1.5
#89 NOB HILL RD POMPANO CANAL,2015-02-28,3.19,3.84,0.25,6.240275845170769,1.668,0.014,0.75
#89 NOB HILL RD POMPANO CANAL,2015-08-31,5.866666666666667,5.886666666666667,0.36000000000000004,6.574413004038505,1.089,0.041,1.7333333333333334
#89 NOB HILL RD POMPANO CANAL,2016-02-29,3.38,5.35,0.32,6.501289670540389,1.58,0.044,0.8
#89 NOB HILL RD POMPANO CANAL,2016-08-31,2.6633333333333336,4.516666666666667,0.24,6.176976265373632,1.7639999999999998,0.016666666666666666,0.6333333333333333
#89 NOB HILL RD POMPANO CANAL,2017-02-28,2.21,6.86,0.36,6.601230118728877,1.32,0.026,0.5
#89 NOB HILL RD POMPANO CANAL,2017-08-31,2.8000000000000003,5.789999999999999,0.3133333333333333,6.463807197401387,1.32,0.009,0.6833333333333332
#89 NOB HILL RD POMPANO CANAL,2018-02-28,1.74,5.08,0.32,6.48768401848461,1.32,0.009,0.85
#89 NOB HILL RD POMPANO CANAL,2018-08-31,3.0700000000000003,3.58,0.195,6.003392995920092,1.179,0.007000000000000001,0.6000000000000001
#89 NOB HILL RD POMPANO CANAL,2019-02-28,2.99,5.13,0.31,6.46302945692067,1.179,0.007,2.0
#89 NOB HILL RD POMPANO CANAL,2019-08-31,2.615,5.04,0.33999999999999997,6.556725893436793,0.88315,0.016,0.8500000000000001
#89 NOB HILL RD POMPANO CANAL,2020-02-29,3.9333333333333336,5.703333333333333,0.31,6.451930341326759,1.0971333333333333,0.014,0.75
#89 NOB HILL RD POMPANO CANAL,2020-08-31,1.57,7.76,0.25,6.26530121273771,0.91,0.011,0.0
#89 NOB HILL RD POMPANO CANAL,2021-02-28,2.966666666666667,5.833333333333333,0.2333333333333333,6.153383065215563,0.9840333333333332,0.0036666666666666666,0.5666666666666667
#89 NOB HILL RD POMPANO CANAL,2021-08-31,5.51,5.37,0.27,6.324358962381311,1.4105,0.049,0.775
#89 NOB HILL RD POMPANO CANAL,2022-02-28,2.9,4.94,0.29,6.38856140554563,1.04,0.008,0.55
